Date,Price,Open,High,Low,Vol.,Change %,Year
2017-08-16,59.7,60.72,60.92,59.56,3.69M,-1.52,2017
2017-08-15,60.62,61.04,61.08,60.3,3.13M,-1.01,2017
2017-08-14,61.24,61.33,61.69,60.9,2.46M,0.18,2017
2017-08-11,61.13,61.28,61.37,60.93,2.48M,-0.34,2017
2017-08-10,61.34,61.71,62.01,61.2,2.99M,-0.52,2017
2017-08-09,61.66,61.8,61.98,61.28,2.48M,0.51,2017
2017-08-08,61.35,61.61,62.14,61.19,3.23M,-0.78,2017
2017-08-07,61.83,61.91,62.09,61.63,3.20M,-0.42,2017
2017-08-04,62.09,61.55,62.21,61.55,3.31M,0.88,2017
2017-08-03,61.55,62.22,62.23,60.75,5.77M,0.29,2017
2017-08-02,61.37,60.95,61.39,60.41,5.93M,-0.26,2017
2017-08-01,61.53,62.1,62.12,61.07,2.92M,-0.65,2017
2017-07-31,61.93,62.63,62.71,61.67,4.10M,-1.28,2017
2017-07-28,62.73,61.95,63.02,61.95,3.98M,0.95,2017
2017-07-27,62.14,61.48,62.16,61.08,4.62M,0.89,2017
2017-07-26,61.59,61.33,61.98,60.86,3.54M,0.95,2017
2017-07-25,61.01,60.17,61.57,60.1,3.94M,2.69,2017
2017-07-24,59.41,60.13,60.21,59.31,2.75M,-1.03,2017
2017-07-21,60.03,60.15,60.5,59.99,3.42M,-0.81,2017
2017-07-20,60.52,61.16,61.25,60.3,3.08M,-0.61,2017
2017-07-19,60.89,60.14,60.9,59.73,4.06M,1.08,2017
2017-07-18,60.24,60.22,60.42,59.88,3.61M,0.33,2017
2017-07-17,60.04,59.74,60.88,59.68,3.97M,0.37,2017
2017-07-14,59.82,59.53,59.93,59.42,2.58M,0.54,2017
2017-07-13,59.5,59.05,59.52,58.6,3.05M,0.57,2017
2017-07-12,59.16,59.56,59.77,59.0,3.36M,0.37,2017
2017-07-11,58.94,58.92,59.17,58.47,2.76M,0.29,2017
2017-07-10,58.77,58.55,59.16,58.38,2.78M,0.15,2017
2017-07-07,58.68,58.73,58.75,57.84,3.26M,-0.32,2017
2017-07-06,58.87,59.83,59.92,58.62,4.34M,-1.47,2017
2017-07-05,59.75,61.04,61.08,59.66,4.07M,-2.46,2017
2017-07-03,61.26,60.17,61.56,60.13,2.81M,2.32,2017
2017-06-30,59.87,60.17,60.37,59.29,4.71M,0.12,2017
2017-06-29,59.8,59.69,60.7,59.69,3.96M,0.39,2017
2017-06-28,59.57,59.9,60.08,59.32,4.53M,-0.1,2017
2017-06-27,59.63,60.11,60.34,59.59,2.98M,-0.63,2017
2017-06-26,60.01,60.11,60.44,59.39,3.69M,-0.18,2017
2017-06-23,60.12,60.23,60.59,59.71,4.84M,-0.15,2017
2017-06-22,60.21,60.01,61.03,59.66,3.70M,0.55,2017
2017-06-21,59.88,60.38,61.27,59.63,4.98M,-1.46,2017
2017-06-20,60.77,60.88,61.0,59.67,4.15M,-2.03,2017
2017-06-19,62.03,61.68,62.12,61.32,6.82M,0.32,2017
2017-06-16,61.83,59.74,61.91,59.53,6.44M,4.09,2017
2017-06-15,59.4,59.8,60.21,58.91,3.98M,-1.2,2017
2017-06-14,60.12,60.83,60.88,59.53,4.89M,-1.44,2017
2017-06-13,61.0,60.86,61.41,60.46,4.04M,0.25,2017
2017-06-12,60.85,61.5,62.16,60.73,5.82M,-0.26,2017
2017-06-09,61.01,58.68,61.2,58.67,6.24M,4.09,2017
2017-06-08,58.61,59.44,59.79,58.07,10.78M,-2.53,2017
2017-06-07,60.13,60.76,61.45,59.67,9.86M,-2.47,2017
2017-06-06,61.65,60.0,61.86,59.89,7.54M,2.65,2017
2017-06-05,60.06,60.26,60.33,59.47,5.40M,-1.05,2017
2017-06-02,60.7,60.17,60.7,59.66,6.78M,0.31,2017
2017-06-01,60.51,59.09,60.8,58.79,7.53M,2.68,2017
2017-05-31,58.93,59.62,59.99,58.91,7.48M,-1.98,2017
2017-05-30,60.12,60.6,60.75,60.0,3.38M,-1.44,2017
2017-05-26,61.0,60.85,61.52,60.71,4.68M,0.48,2017
2017-05-25,60.71,60.86,61.35,60.24,4.69M,-0.74,2017
2017-05-24,61.16,61.52,61.79,60.85,4.70M,-0.65,2017
2017-05-23,61.56,60.6,61.61,60.55,3.83M,1.6,2017
2017-05-22,60.59,60.84,61.04,60.23,3.01M,-0.08,2017
2017-05-19,60.64,60.75,61.24,60.51,4.44M,0.58,2017
2017-05-18,60.29,60.05,60.65,59.52,3.51M,0.03,2017
2017-05-17,60.27,60.27,60.87,60.03,4.05M,-0.43,2017
2017-05-16,60.53,61.47,61.47,60.24,3.52M,-1.27,2017
2017-05-15,61.31,62.07,62.12,61.06,5.43M,0.72,2017
2017-05-12,60.87,60.86,61.39,60.77,3.68M,-0.33,2017
2017-05-11,61.07,61.49,61.65,60.78,3.92M,-0.42,2017
2017-05-10,61.33,60.24,61.48,60.24,5.88M,2.42,2017
2017-05-09,59.88,60.58,60.62,59.8,4.49M,-1.19,2017
2017-05-08,60.6,60.26,60.67,60.05,5.64M,0.33,2017
2017-05-05,60.4,58.24,60.42,58.13,7.71M,4.1,2017
2017-05-04,58.02,59.5,59.64,57.2,11.59M,-3.57,2017
2017-05-03,60.17,60.12,60.31,59.66,6.64M,0.22,2017
2017-05-02,60.04,60.9,61.09,59.39,5.45M,-1.28,2017
2017-05-01,60.82,61.54,61.6,60.5,4.62M,-1.17,2017
2017-04-28,61.54,61.95,62.04,61.35,3.72M,0.03,2017
2017-04-27,61.52,62.16,62.25,61.03,6.51M,-1.46,2017
2017-04-26,62.43,62.1,62.92,61.95,3.56M,-0.11,2017
2017-04-25,62.5,62.39,62.59,62.07,3.38M,0.69,2017
2017-04-24,62.07,62.34,62.51,61.71,2.95M,0.34,2017
2017-04-21,61.86,61.78,62.28,61.48,4.40M,-0.11,2017
2017-04-20,61.93,62.12,62.33,61.8,4.09M,-0.05,2017
2017-04-19,61.96,62.84,63.12,61.71,5.45M,-1.18,2017
2017-04-18,62.7,63.82,64.14,62.69,4.40M,-2.08,2017
2017-04-17,64.03,64.14,64.15,63.63,4.07M,-0.09,2017
2017-04-13,64.09,64.97,65.1,63.91,4.69M,-1.49,2017
2017-04-12,65.06,64.94,65.73,64.75,6.53M,0.12,2017
2017-04-11,64.98,64.26,65.05,63.9,4.83M,1.31,2017
2017-04-10,64.14,63.29,64.44,63.24,4.06M,1.83,2017
2017-04-07,62.99,63.4,63.55,62.92,3.87M,-0.46,2017
2017-04-06,63.28,63.64,63.78,63.17,4.29M,-0.24,2017
2017-04-05,63.43,64.37,64.87,63.32,4.74M,-0.91,2017
2017-04-04,64.01,63.72,64.02,62.91,3.05M,0.42,2017
2017-04-03,63.74,63.38,63.88,62.71,4.32M,0.6,2017
2017-03-31,63.36,64.01,64.32,63.1,6.52M,-1.42,2017
2017-03-30,64.27,64.05,64.5,63.52,8.50M,0.77,2017
2017-03-29,63.78,63.21,63.94,63.04,4.35M,0.6,2017
2017-03-28,63.4,62.87,63.62,62.55,4.96M,0.84,2017
2017-03-27,62.87,62.15,62.99,62.1,3.35M,0.06,2017
2017-03-24,62.83,63.16,63.42,62.43,4.23M,-0.33,2017
2017-03-23,63.04,63.25,63.72,62.97,3.98M,-0.74,2017
2017-03-22,63.51,63.28,63.7,62.78,4.98M,0.24,2017
2017-03-21,63.36,63.97,64.06,63.27,6.45M,-0.47,2017
2017-03-20,63.66,63.76,64.06,63.44,4.66M,-0.67,2017
2017-03-17,64.09,63.99,64.34,63.82,7.55M,0.42,2017
2017-03-16,63.82,65.02,65.07,63.72,5.79M,-1.91,2017
2017-03-15,65.06,64.3,65.21,63.69,7.50M,3.2,2017
2017-03-14,63.04,62.36,63.25,61.8,5.75M,0.25,2017
2017-03-13,62.88,62.51,63.29,62.5,6.12M,0.45,2017
2017-03-10,62.6,63.0,63.05,62.19,6.07M,0.16,2017
2017-03-09,62.5,61.87,62.59,61.01,8.18M,0.71,2017
2017-03-08,62.06,63.73,63.96,62.01,7.23M,-4.08,2017
2017-03-07,64.7,64.86,64.97,64.5,5.39M,-0.05,2017
2017-03-06,64.73,64.82,65.04,64.49,5.10M,-0.2,2017
2017-03-03,64.86,65.38,65.48,64.64,5.09M,-0.98,2017
2017-03-02,65.5,65.84,66.14,65.37,5.65M,-1.12,2017
2017-03-01,66.24,66.21,66.79,65.95,5.28M,1.05,2017
2017-02-28,65.55,65.23,65.68,65.04,5.31M,0.12,2017
2017-02-27,65.47,64.93,65.7,64.66,5.02M,0.89,2017
2017-02-24,64.89,65.03,65.13,64.19,5.29M,-0.55,2017
2017-02-23,65.25,66.51,66.61,65.08,6.44M,-1.0,2017
2017-02-22,65.91,66.58,66.95,65.88,5.18M,-1.6,2017
2017-02-21,66.98,67.0,67.25,66.59,4.80M,1.07,2017
2017-02-17,66.27,66.16,66.28,65.39,5.26M,-0.26,2017
2017-02-16,66.44,67.38,67.38,66.36,4.91M,-1.15,2017
2017-02-15,67.21,66.87,67.66,66.75,4.67M,0.07,2017
2017-02-14,67.16,67.5,67.75,65.71,8.70M,-0.34,2017
2017-02-13,67.39,67.39,67.71,66.88,6.12M,-1.58,2017
2017-02-10,68.47,68.57,69.9,68.16,7.39M,0.41,2017
2017-02-09,68.19,66.37,68.33,66.16,6.78M,2.13,2017
2017-02-08,66.77,66.6,67.2,65.62,5.68M,-0.07,2017
2017-02-07,66.82,67.91,67.95,66.35,4.86M,-2.01,2017
2017-02-06,68.19,68.95,69.28,67.98,3.80M,-1.43,2017
2017-02-03,69.18,68.44,69.83,68.11,4.07M,0.99,2017
2017-02-02,68.5,67.6,69.1,67.26,4.89M,1.32,2017
2017-02-01,67.61,67.93,68.1,67.02,3.98M,-0.24,2017
2017-01-31,67.77,68.0,68.09,67.33,5.54M,-0.16,2017
2017-01-30,67.88,68.53,68.85,67.32,4.55M,-1.55,2017
2017-01-27,68.95,68.37,68.96,68.14,3.84M,0.58,2017
2017-01-26,68.55,68.28,68.57,67.85,3.70M,0.62,2017
2017-01-25,68.13,68.1,69.25,67.91,6.15M,0.38,2017
2017-01-24,67.87,68.44,68.5,67.61,4.95M,-0.18,2017
2017-01-23,67.99,68.29,68.58,67.65,3.13M,-0.87,2017
2017-01-20,68.59,69.35,69.4,68.27,4.24M,-0.2,2017
2017-01-19,68.73,69.58,69.75,68.38,3.90M,-0.85,2017
2017-01-18,69.32,69.29,69.88,69.06,3.66M,-0.59,2017
2017-01-17,69.73,69.74,70.16,69.09,3.78M,0.94,2017
2017-01-13,69.08,68.94,69.38,68.66,3.74M,0.07,2017
2017-01-12,69.03,69.53,69.64,68.47,5.34M,-0.46,2017
2017-01-11,69.35,69.4,69.94,68.88,6.42M,0.0,2017
2017-01-10,69.35,70.49,70.76,69.29,3.99M,-1.6,2017
2017-01-09,70.48,70.52,70.81,69.9,5.54M,-0.84,2017
2017-01-06,71.08,70.62,71.39,70.34,3.94M,0.65,2017
2017-01-05,70.62,71.32,71.48,70.54,4.77M,-1.2,2017
2017-01-04,71.48,71.93,72.2,71.07,4.15M,-1.09,2017
2017-01-03,72.27,72.27,72.96,71.18,4.39M,1.46,2017
2016-12-30,71.23,71.51,71.85,71.02,2.64M,-0.52,2016
2016-12-29,71.6,71.81,71.95,71.2,1.94M,-0.38,2016
2016-12-28,71.87,72.33,72.53,71.63,2.37M,-0.66,2016
2016-12-27,72.35,72.1,72.54,71.81,2.20M,0.33,2016
2016-12-23,72.11,72.22,72.51,71.6,2.34M,-0.35,2016
2016-12-22,72.36,72.08,72.62,71.73,3.70M,0.28,2016
2016-12-21,72.16,72.71,72.71,72.05,2.45M,-0.3,2016
2016-12-20,72.38,72.57,72.87,71.99,2.95M,-0.12,2016
2016-12-19,72.47,73.21,73.26,72.22,3.49M,-1.32,2016
2016-12-16,73.44,72.24,73.51,71.69,9.26M,3.0,2016
2016-12-15,71.3,70.32,71.64,69.8,4.86M,0.48,2016
2016-12-14,70.96,71.72,72.3,70.81,3.74M,-1.92,2016
2016-12-13,72.35,72.0,72.89,71.45,4.36M,1.34,2016
2016-12-12,71.39,72.25,72.47,71.28,5.44M,1.15,2016
2016-12-09,70.58,69.48,70.79,69.31,4.56M,1.82,2016
2016-12-08,69.32,68.96,69.37,68.12,6.26M,0.99,2016
2016-12-07,68.64,69.52,69.75,67.81,8.38M,-2.51,2016
2016-12-06,70.41,70.48,71.26,70.1,4.64M,-0.8,2016
2016-12-05,70.98,71.29,72.13,70.94,4.93M,0.18,2016
2016-12-02,70.85,71.1,71.54,70.66,4.15M,-0.59,2016
2016-12-01,71.27,72.9,72.96,71.1,5.69M,-0.13,2016
2016-11-30,71.36,69.46,72.05,68.97,9.43M,5.61,2016
2016-11-29,67.57,67.38,68.0,66.85,3.98M,-1.2,2016
2016-11-28,68.39,70.18,70.18,68.28,3.84M,-1.95,2016
2016-11-25,69.75,69.47,69.96,69.27,1.32M,-0.14,2016
2016-11-23,69.85,68.77,70.13,68.77,3.96M,0.81,2016
2016-11-22,69.29,69.83,70.15,68.72,5.66M,0.09,2016
2016-11-21,69.23,69.3,70.25,69.11,4.33M,1.48,2016
2016-11-18,68.22,68.03,68.85,67.93,5.49M,0.6,2016
2016-11-17,67.81,69.55,70.29,67.7,6.67M,-1.62,2016
2016-11-16,68.93,68.28,69.88,68.16,7.11M,0.64,2016
2016-11-15,68.49,66.3,68.84,66.19,7.44M,4.14,2016
2016-11-14,65.77,64.57,66.06,64.37,8.70M,1.26,2016
2016-11-11,64.95,65.37,65.37,64.4,7.29M,-1.17,2016
2016-11-10,65.72,66.79,66.98,65.6,9.22M,-1.76,2016
2016-11-09,66.9,66.75,67.66,66.12,8.58M,0.01,2016
2016-11-08,66.89,67.09,67.43,66.46,4.28M,-0.54,2016
2016-11-07,67.25,67.47,67.82,66.8,5.86M,0.99,2016
2016-11-04,66.59,67.41,68.27,66.56,7.71M,-1.28,2016
2016-11-03,67.45,68.0,68.0,66.83,7.86M,-0.5,2016
2016-11-02,67.79,68.72,68.87,67.1,5.81M,-1.75,2016
2016-11-01,69.0,72.45,72.84,67.66,13.05M,-5.36,2016
2016-10-31,72.91,73.64,73.69,72.55,4.72M,-0.98,2016
2016-10-28,73.63,73.89,74.76,73.55,5.82M,-0.22,2016
2016-10-27,73.79,74.73,74.89,73.72,4.12M,-0.81,2016
2016-10-26,74.39,73.7,74.58,73.29,3.68M,-0.05,2016
2016-10-25,74.43,74.83,75.5,74.35,4.94M,-0.8,2016
2016-10-24,75.03,74.72,75.39,73.9,6.12M,0.56,2016
2016-10-21,74.61,73.47,74.66,72.79,4.98M,0.69,2016
2016-10-20,74.1,73.95,74.71,73.38,4.09M,-0.55,2016
2016-10-19,74.51,73.42,75.6,72.97,5.84M,2.67,2016
2016-10-18,72.57,73.28,73.31,71.77,3.81M,0.14,2016
2016-10-17,72.47,73.22,73.22,71.86,5.61M,-1.02,2016
2016-10-14,73.22,74.6,74.6,72.76,4.49M,-0.92,2016
2016-10-13,73.9,73.36,74.16,72.84,4.57M,-0.14,2016
2016-10-12,74.0,73.78,74.45,73.37,4.13M,0.42,2016
2016-10-11,73.69,74.53,74.82,73.28,3.69M,-1.44,2016
2016-10-10,74.77,74.11,74.87,74.03,3.77M,1.67,2016
2016-10-07,73.54,73.81,73.99,73.22,3.12M,0.0,2016
2016-10-06,73.54,72.74,74.0,72.6,5.27M,1.38,2016
2016-10-05,72.54,73.28,73.53,72.47,4.20M,-0.15,2016
2016-10-04,72.65,72.84,73.23,72.09,4.53M,-0.23,2016
2016-10-03,72.82,72.92,73.17,72.43,3.00M,-0.14,2016
2016-09-30,72.92,72.56,73.37,71.98,5.11M,1.08,2016
2016-09-29,72.14,71.82,73.13,71.29,6.47M,0.33,2016
2016-09-28,71.9,69.07,72.18,68.65,8.04M,4.73,2016
2016-09-27,68.65,68.75,68.97,67.83,4.86M,-0.97,2016
2016-09-26,69.32,69.8,70.2,69.22,4.69M,-0.4,2016
2016-09-23,69.6,71.39,71.39,69.15,5.80M,-2.53,2016
2016-09-22,71.41,72.58,72.8,71.3,5.20M,-0.54,2016
2016-09-21,71.8,71.12,71.89,70.71,4.29M,1.84,2016
2016-09-20,70.5,70.86,71.31,70.49,4.34M,-0.45,2016
2016-09-19,70.82,71.53,71.81,70.81,4.22M,-0.3,2016
2016-09-16,71.03,71.6,71.8,70.93,5.41M,-1.72,2016
2016-09-15,72.27,71.87,72.77,71.83,5.35M,0.65,2016
2016-09-14,71.8,73.31,73.69,71.43,5.62M,-2.33,2016
2016-09-13,73.51,75.02,75.15,73.35,5.85M,-3.09,2016
2016-09-12,75.85,75.1,76.15,74.79,4.64M,-0.34,2016
2016-09-09,76.11,77.3,77.3,76.0,4.50M,-2.11,2016
2016-09-08,77.75,77.57,77.9,76.79,5.02M,0.8,2016
2016-09-07,77.13,77.4,77.75,76.95,3.88M,-1.12,2016
2016-09-06,78.0,77.6,78.17,77.36,3.98M,0.63,2016
2016-09-02,77.51,77.57,77.78,76.56,3.46M,0.87,2016
2016-09-01,76.84,76.55,76.84,76.0,3.26M,-0.01,2016
2016-08-31,76.85,77.58,77.58,76.49,3.38M,-1.27,2016
2016-08-30,77.84,78.48,78.48,77.59,2.31M,-0.14,2016
2016-08-29,77.95,77.1,78.02,76.6,3.34M,1.01,2016
2016-08-26,77.17,77.54,77.94,76.85,3.52M,-0.25,2016
2016-08-25,77.36,77.66,77.7,77.0,3.23M,-0.46,2016
2016-08-24,77.72,76.88,77.94,76.57,5.36M,1.08,2016
2016-08-23,76.89,76.37,77.07,76.37,2.43M,0.69,2016
2016-08-22,76.36,76.03,76.53,75.67,2.52M,-0.24,2016
2016-08-19,76.54,76.91,77.15,76.33,2.99M,-1.21,2016
2016-08-18,77.48,76.92,77.51,76.73,4.39M,1.14,2016
2016-08-17,76.61,75.87,76.62,75.45,3.98M,0.79,2016
2016-08-16,76.01,74.77,76.26,74.5,4.29M,1.28,2016
2016-08-15,75.05,74.9,75.23,74.72,4.85M,0.79,2016
2016-08-12,74.46,74.46,74.6,73.85,2.15M,0.28,2016
2016-08-11,74.25,73.84,74.58,73.31,2.73M,1.34,2016
2016-08-10,73.27,74.0,74.32,73.13,2.66M,-0.56,2016
2016-08-09,73.68,74.68,74.77,73.32,3.35M,-0.91,2016
2016-08-08,74.36,74.19,74.69,73.85,3.38M,0.92,2016
2016-08-05,73.68,74.2,74.2,73.06,3.84M,-0.77,2016
2016-08-04,74.25,74.01,74.85,73.92,3.75M,-0.17,2016
2016-08-03,74.38,73.53,74.41,72.33,4.70M,1.72,2016
2016-08-02,73.12,73.96,74.08,72.11,5.56M,-0.64,2016
2016-08-01,73.59,74.4,74.49,73.3,4.13M,-1.53,2016
2016-07-29,74.73,73.42,74.89,73.25,3.21M,1.11,2016
2016-07-28,73.91,73.78,74.32,73.43,3.57M,-0.34,2016
2016-07-27,74.16,74.57,74.85,73.82,2.98M,-0.71,2016
2016-07-26,74.69,74.21,74.89,73.97,2.73M,0.24,2016
2016-07-25,74.51,74.9,75.26,74.1,4.18M,-1.15,2016
2016-07-22,75.38,75.67,76.01,75.13,2.41M,-0.46,2016
2016-07-21,75.73,75.92,76.51,75.59,2.03M,-0.81,2016
2016-07-20,76.35,76.14,76.87,75.87,1.83M,-0.03,2016
2016-07-19,76.37,76.33,76.88,76.13,2.26M,-0.52,2016
2016-07-18,76.77,77.01,77.13,76.53,2.78M,-0.71,2016
2016-07-15,77.32,77.44,77.57,76.89,3.89M,0.14,2016
2016-07-14,77.21,77.55,77.66,76.92,4.16M,0.49,2016
2016-07-13,76.83,77.49,77.58,76.22,3.66M,-0.7,2016
2016-07-12,77.37,77.41,77.5,76.66,4.35M,1.54,2016
2016-07-11,76.2,76.33,76.82,75.93,3.20M,0.09,2016
2016-07-08,76.13,76.5,76.5,75.36,3.80M,0.9,2016
2016-07-07,75.45,75.67,75.99,75.0,4.56M,0.0,2016
2016-07-06,75.45,75.22,75.56,74.68,3.36M,0.31,2016
2016-07-05,75.22,74.9,75.72,74.53,3.60M,-0.59,2016
2016-07-01,75.67,75.43,76.25,75.14,3.94M,0.15,2016
2016-06-30,75.56,75.22,75.66,74.84,3.78M,0.63,2016
2016-06-29,75.09,73.98,75.34,73.88,4.33M,1.51,2016
2016-06-28,73.97,74.31,74.31,73.17,4.45M,1.16,2016
2016-06-27,73.12,74.36,74.74,72.5,5.26M,-2.86,2016
2016-06-24,75.27,75.68,76.45,74.84,5.60M,-3.88,2016
2016-06-23,78.31,77.82,78.31,77.29,4.10M,1.57,2016
2016-06-22,77.1,77.28,77.68,76.76,3.56M,-0.08,2016
2016-06-21,77.16,76.31,77.28,75.81,3.16M,1.39,2016
2016-06-20,76.1,75.98,76.66,75.7,3.70M,1.53,2016
2016-06-17,74.95,74.85,75.05,74.46,4.06M,0.67,2016
2016-06-16,74.45,74.36,74.63,73.82,3.38M,-0.53,2016
2016-06-15,74.85,75.09,75.34,74.59,3.10M,-0.36,2016
2016-06-14,75.12,75.09,75.26,74.8,3.88M,-0.17,2016
2016-06-13,75.25,74.84,75.69,74.63,5.07M,-0.27,2016
2016-06-10,75.45,75.0,75.46,74.8,4.07M,-0.2,2016
2016-06-09,75.6,74.56,75.66,74.52,3.85M,0.21,2016
2016-06-08,75.44,76.6,76.97,75.31,4.14M,-1.86,2016
2016-06-07,76.87,76.0,77.17,75.57,4.53M,1.94,2016
2016-06-06,75.41,75.56,76.18,75.22,3.30M,0.78,2016
2016-06-03,74.83,75.48,75.72,74.37,2.56M,-0.51,2016
2016-06-02,75.21,74.82,75.25,74.36,2.24M,-0.3,2016
2016-06-01,75.44,74.9,75.55,74.33,3.04M,0.0,2016
2016-05-31,75.44,76.22,76.51,75.08,4.58M,-0.93,2016
2016-05-27,76.15,75.97,76.22,75.58,2.20M,0.05,2016
2016-05-26,76.11,76.7,77.18,76.05,2.29M,-0.08,2016
2016-05-25,76.17,76.87,77.35,75.88,3.40M,0.07,2016
2016-05-24,76.12,75.54,76.39,74.98,3.62M,1.67,2016
2016-05-23,74.87,74.48,75.37,74.31,3.33M,-0.12,2016
2016-05-20,74.96,75.31,75.43,74.6,3.41M,0.16,2016
2016-05-19,74.84,74.5,75.0,73.82,3.96M,0.04,2016
2016-05-18,74.81,75.38,75.89,74.31,6.10M,-2.0,2016
2016-05-17,76.34,76.33,77.08,75.76,5.32M,-0.25,2016
2016-05-16,76.53,76.15,76.85,75.84,4.47M,1.58,2016
2016-05-13,75.34,76.36,76.38,75.17,3.69M,-1.49,2016
2016-05-12,76.48,76.98,77.2,76.16,3.64M,0.22,2016
2016-05-11,76.31,75.9,77.02,75.68,4.52M,-0.13,2016
2016-05-10,76.41,75.66,76.58,75.52,4.70M,1.15,2016
2016-05-09,75.54,75.25,75.83,74.25,3.94M,-0.68,2016
2016-05-06,76.06,75.31,76.64,75.1,5.26M,-0.11,2016
2016-05-05,76.14,75.66,76.89,75.08,6.34M,2.95,2016
2016-05-04,73.96,75.18,75.78,73.85,6.17M,-2.13,2016
2016-05-03,75.57,75.43,75.88,74.71,4.19M,-1.0,2016
2016-05-02,76.33,76.22,76.5,75.39,3.35M,-0.42,2016
2016-04-29,76.65,76.5,77.23,75.78,4.50M,0.55,2016
2016-04-28,76.23,77.71,77.71,75.83,3.68M,-1.66,2016
2016-04-27,77.52,76.76,78.09,76.65,3.68M,1.36,2016
2016-04-26,76.48,75.75,76.6,75.24,3.22M,1.84,2016
2016-04-25,75.1,75.26,75.93,74.63,3.07M,-0.99,2016
2016-04-22,75.85,74.92,76.0,74.83,2.85M,1.65,2016
2016-04-21,74.62,75.21,75.73,74.38,3.23M,-0.6,2016
2016-04-20,75.07,74.63,76.12,74.0,4.19M,0.28,2016
2016-04-19,74.86,73.71,74.99,72.99,4.03M,2.13,2016
2016-04-18,73.3,70.7,73.66,70.7,3.76M,1.59,2016
2016-04-15,72.15,73.8,74.0,72.1,4.78M,-2.92,2016
2016-04-14,74.32,72.66,74.47,72.3,6.06M,2.88,2016
2016-04-13,72.24,72.65,72.88,71.65,3.75M,-0.29,2016
2016-04-12,72.45,71.28,72.92,70.33,4.21M,2.34,2016
2016-04-11,70.79,70.81,71.58,70.77,3.17M,0.27,2016
2016-04-08,70.6,70.71,71.14,70.22,3.21M,1.76,2016
2016-04-07,69.38,69.55,70.4,69.0,2.56M,-1.06,2016
2016-04-06,70.12,67.94,70.24,67.4,4.12M,4.0,2016
2016-04-05,67.42,67.48,68.08,66.94,4.19M,-1.13,2016
2016-04-04,68.19,68.68,69.12,67.77,3.23M,-0.01,2016
2016-04-01,68.2,67.23,68.42,66.98,2.63M,-0.34,2016
2016-03-31,68.43,68.24,69.42,68.15,3.30M,-0.25,2016
2016-03-30,68.6,68.91,69.31,68.22,3.04M,0.99,2016
2016-03-29,67.93,66.95,68.04,66.9,3.32M,-0.15,2016
2016-03-28,68.03,68.66,68.72,67.76,2.50M,-0.7,2016
2016-03-24,68.51,67.27,68.74,67.25,5.14M,0.32,2016
2016-03-23,68.29,68.89,69.4,68.03,4.48M,-1.9,2016
2016-03-22,69.61,70.03,70.57,69.37,3.32M,-1.5,2016
2016-03-21,70.67,70.89,71.36,70.07,2.33M,-0.88,2016
2016-03-18,71.3,71.24,71.57,70.1,5.98M,0.91,2016
2016-03-17,70.66,70.33,71.17,69.45,4.34M,1.79,2016
2016-03-16,69.42,68.74,69.74,68.07,3.60M,1.6,2016
2016-03-15,68.33,68.06,68.36,67.48,4.18M,-1.04,2016
2016-03-14,69.05,69.13,69.67,68.65,2.94M,-1.29,2016
2016-03-11,69.95,69.67,70.21,69.11,3.93M,2.21,2016
2016-03-10,68.44,68.27,68.73,67.53,4.64M,0.01,2016
2016-03-09,68.43,67.23,69.25,66.3,5.72M,3.06,2016
2016-03-08,66.4,69.12,69.18,66.2,7.14M,-5.61,2016
2016-03-07,70.35,70.07,70.74,68.32,6.94M,0.9,2016
2016-03-04,69.72,70.7,71.0,69.15,5.74M,-1.09,2016
2016-03-03,70.49,71.59,71.62,69.38,6.66M,-1.56,2016
2016-03-02,71.61,70.08,71.66,69.57,4.52M,1.65,2016
2016-03-01,70.45,69.25,70.6,68.57,4.47M,2.37,2016
2016-02-29,68.82,70.31,70.53,68.52,4.65M,-1.4,2016
2016-02-26,69.8,71.23,71.23,69.75,3.35M,0.22,2016
2016-02-25,69.65,69.55,69.93,68.47,2.52M,0.3,2016
2016-02-24,69.44,67.68,69.58,67.37,3.45M,0.68,2016
2016-02-23,68.97,71.34,71.74,68.55,4.21M,-3.74,2016
2016-02-22,71.65,71.87,72.16,71.07,4.67M,2.02,2016
2016-02-19,70.23,69.81,70.34,68.9,5.55M,-0.04,2016
2016-02-18,70.26,71.3,71.43,69.78,4.88M,-0.48,2016
2016-02-17,70.6,69.31,71.27,68.68,6.54M,3.85,2016
2016-02-16,67.98,68.22,68.29,67.12,6.30M,1.42,2016
2016-02-12,67.03,66.97,67.75,66.41,5.02M,1.3,2016
2016-02-11,66.17,64.36,66.49,64.09,6.04M,0.82,2016
2016-02-10,65.63,65.1,66.97,64.26,7.30M,0.67,2016
2016-02-09,65.19,65.1,66.14,64.02,4.97M,-1.47,2016
2016-02-08,66.16,63.65,66.67,63.21,6.60M,1.1,2016
2016-02-05,65.44,66.37,66.62,64.72,6.39M,-2.26,2016
2016-02-04,66.95,68.87,70.46,66.75,9.27M,-1.69,2016
2016-02-03,68.1,66.56,68.16,64.72,6.42M,4.05,2016
2016-02-02,65.45,64.31,66.27,64.0,5.76M,-1.62,2016
2016-02-01,66.53,67.51,67.75,65.8,6.05M,-3.3,2016
2016-01-29,68.8,65.96,68.8,65.85,10.02M,4.5,2016
2016-01-28,65.84,66.12,66.72,64.05,7.60M,2.67,2016
2016-01-27,64.13,62.77,65.84,62.25,6.21M,1.47,2016
